pays;annee;population totale;population femmes;population hommes;population rurale;population urbaine;ratio eau de base total;ratio eau qualite total;ratio eau de base urbain;ratio eau qualite urbain;ratio eau de base rural;ratio eau qualite rural;stabilite politique;décès total/100.000 habitants;nb morts total;décès hommes/100.000 habitants;décès femmes/100.000 habitants;region;ressource en eau douce (milliards de m3);ressource eau douce (m3 / habitant) ;prelev. total eau douce  (en milliards de m3);prelev. total eau douce  (% ressources internes);prelev. domestique eau douce  (% du prelev.total);prelev. agriculture eau douce  (% du prelev.total);prelev. industrie eau douce  (% du prelev.total);niveau de stress hydrique (prelev. % Eau douce dispo);acces lavage mains ;réfugiés par pays d'origine
Morocco;01/01/2003;29782884;15052206;14730678;13633701;16210236;66,42;57,52;92,79;86,64;35,06;22,89;-0,41;;;;;Africa;;977,705944486;14,283;49,251724138;19,329262416;75,787389503;4,883348081;68,559496952;;1291
Morocco;01/01/2004;30115214;15229100;14886096;13688174;16491111;67,88;58,42;93,08;86,82;37,51;24,2;-0,31;;;;;Africa;;965,600482800;13,753;47,424137931;18,336704386;77,089597114;4,573698500;66,015456247;;1313
Morocco;01/01/2005;30455561;15410459;15045104;13681416;16839654;69,46;59,43;93,38;86,99;40,02;25,52;-0,56;;;;;Africa;;952,947337961;13,223;45,596551724;17,261537586;78,500185057;4,238277358;63,471415543;;2914
Morocco;01/01/2006;30804683;15597111;15207578;13660936;17208410;71,06;60,46;93,67;87,17;42,57;26,83;-0,46;;;;;Africa;;940,550037554;12,693;43,768965517;16,093001149;80,033271280;3,873727572;60,927374838;;4699
Morocco;01/01/2007;31163673;15789074;15374596;13640554;17585327;72,65;61,48;93,97;87,34;45,16;28,14;-0,5;;;;;Africa;;928,516017205;12,163;41,941379310;14,818380382;81,705537095;3,476082523;58,383334133;;4036
Morocco;01/01/2008;31536811;15986463;15550344;13622608;17974247;74,24;62,48;94,27;87,52;47,81;29,45;-0,57;;;;;Africa;;916,706411685;11,633;40,113793103;13,422542237;83,536836626;3,040621137;55,839293429;;3520
Morocco;01/01/2009;31929087;16189074;15740013;13610904;18378993;75,82;63,47;94,56;87,7;50,51;30,76;-0,4;;;;;Africa;;905,037334819;11,103;38,286206897;11,887331641;85,550988808;2,561679551;53,295252724;;2277
Morocco;01/01/2010;32343389;16396564;15946819;13606337;18803302;77,39;64,45;94,86;87,87;53,25;32,07;-0,38;;;;;Africa;;893,273389555;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;2276
Morocco;01/01/2011;32781853;16609017;16172843;13609908;19248915;78,96;65,41;95,16;88,05;56,04;33,38;-0,39;;;;;Africa;;881,359873855;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;2305
Morocco;01/01/2012;33241900;16826156;16415741;13619442;19714347;80,51;66,35;95,46;88,23;58,88;34,69;-0,47;;;;;Africa;;869,508666738;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;2394
Morocco;01/01/2013;33715703;17046813;16668892;13631417;20193352;82,06;67,28;95,76;88,4;61,77;36;-0,49;;;;;Africa;;857,898644718;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;1290
Morocco;01/01/2014;34192357;17269399;16922959;13639438;20678644;83,6;68,2;96,05;88,58;64,71;37,31;-0,45;;;;;Africa;;846,749865973;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;1523
Morocco;01/01/2015;34663603;17492569;17171039;13639728;21163594;85,12;69,11;96,35;88,75;67,69;38,62;-0,34;;;;;Africa;;836,205796359;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;1760
Morocco;01/01/2016;35126283;17715791;17410483;13630788;21645998;86,64;70;96,65;88,93;70,73;39,93;-0,31;1,9;671;1,83;1,98;Africa;;826,039875964;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;2240
Morocco;01/01/2017;35581255;17938664;17642593;13613878;22125702;86,78;70,27;96,65;88,93;70,73;39,93;-0,37;;;;;Africa;;816,254957517;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;3089
Morocco;01/01/2018;36029093;18160047;17869042;13589062;22602743;;;;;;;-0,33;;;;;Africa;;807,180881526;10,573;36,458620690;10,190777490;87,776819097;2,032403413;50,751212019;;3873
Mozambique;01/01/2000;17711927;9242786;8469139;12810292;5257395;19,9;0;58,43;0;4,08;0;-0,13;;;;;Africa;100,3;5644,819302468;0,870563636;0,867959757;19,516091978;77,692612936;2,791295086;1,035152956;;24
Mozambique;01/01/2001;18221888;9500555;8721329;13146513;5442245;21,4;0;58,43;0;6,08;0;;;;;;Africa;100,3;5504,723305056;0,90334;0,900638086;20,663316138;76,383200124;2,953483738;1,074126040;;45
Mozambique;01/01/2002;18764155;9774105;8990042;13501744;5637914;23,39;0;60,03;0;8,09;0;0,19;;;;;Africa;100,3;5365,086371472;0,950051429;0,947209799;21,411472462;75,529745758;3,058781780;1,129668762;;129
Mozambique;01/01/2003;19331100;10059816;9271281;13873191;5843407;25,39;0;61,63;0;10,13;0;0,25;;;;;Africa;100,3;5227,564808513;0,996762857;0,993781513;22,089506889;74,756282480;3,154210630;1,185211483;;106
Mozambique;01/01/2004;19910552;10351803;9558746;14255830;6056875;27,4;0;63,23;0;12,17;0;0;;;;;Africa;100,3;5092,815418547;1,043474286;1,040353226;22,706836502;74,052067817;3,241095680;1,240754204;;94
Mozambique;01/01/2005;20493925;10645921;9848006;14646262;6276808;29,41;0;64,84;0;14,23;0;0,12;;;;;Africa;100,3;4962,616113095;1,090185714;1,086924939;23,271264398;73,408200438;3,320535164;1,296296925;;93
Mozambique;01/01/2006;21080110;10941733;10138375;15044085;6503378;31,44;0;66,45;0;16,3;0;0,52;;;;;Africa;100,3;4837,002655577;1,128467143;1,125091867;23,530148988;73,361209327;3,108641685;1,341815866;;216
Mozambique;01/01/2007;21673316;11241381;10431938;15451006;6737381;33,47;0;68,06;0;18,39;0;0,36;;;;;Africa;100,3;4713,232242099;1,166748571;1,163258795;23,772045391;73,317301806;2,910652803;1,387334806;11,68;213
Mozambique;01/01/2008;22276596;11546279;10730317;15802686;7044072;35,65;0;69,68;0;20,48;0;0,38;;;;;Africa;100,3;4591,319677568;1,20503;1,201425723;23,998572650;73,276183995;2,725243355;1,432853746;11,75;198
Mozambique;01/01/2009;22894710;11858644;11036074;16154357;7369706;37,85;0;71,3;0;22,59;0;0,63;;;;;Africa;100,3;4470,362344484;1,243311429;1,239592651;24,211150407;73,237598211;2,551251382;1,478372686;11,81;130
Mozambique;01/01/2010;23531574;12180274;11351293;16511748;7709657;40,06;0;72,92;0;24,72;0;0,39;;;;;Africa;100,3;4346,936122966;1,281592857;1,277759578;24,411028686;73,201317557;2,387653757;1,523891626;11,88;120
Mozambique;01/01/2011;24187494;12511359;11676141;16874793;8064212;42,28;0;74,54;0;26,86;0;0,33;;;;;Africa;100,3;4221,305674676;1,319874286;1,315926506;24,599312489;73,167141459;2,233546052;1,569410566;11,95;147
Mozambique;01/01/2012;24862664;12852030;12010643;17242761;8433845;44,5;0;76,17;0;29,01;0;0,39;;;;;Africa;100,3;4095,948763642;1,358155714;1,354093434;24,776982231;73,134891960;2,088125809;1,614929506;12,02;155
Mozambique;01/01/2013;25560755;13204033;12356719;17615928;8818444;46,73;0;77,8;0;31,17;0;-0,23;;;;;Africa;100,3;3972,004929088;1,396437143;1,392260362;24,944910824;73,104410612;1,950678564;1,660448446;12,09;51
Mozambique;01/01/2014;26286191;13569528;12716664;17993425;9218957;48,96;0;79,43;0;33,35;0;-0,34;;;;;Africa;100,3;3851,958223420;1,434718571;1,430427290;25,103878013;73,075555883;1,820566104;1,705967386;12,16;55
Mozambique;01/01/2015;27042002;13949963;13092038;18375089;9635602;51,2;0;81,07;0;35,54;0;-0,51;;;;;Africa;100,3;3736,507872409;1,473;1,468594217;25,254582485;73,048200950;1,697216565;1,751486326;12,23;55
Mozambique;01/01/2016;27829938;14346169;13483761;18760441;10069035;53,44;0;82,71;0;37,74;0;-1,09;27,63;7965;28,23;27,05;Africa;100,3;3621,397120567;1,473;1,468594217;25,254582485;73,048200950;1,697216565;1,751486326;;48
Mozambique;01/01/2017;28649018;14757711;13891296;19149788;10519046;55,69;0;84,35;0;39,96;0;-0,93;;;;;Africa;100,3;3510,744224922;1,473;1,468594217;25,254582485;73,048200950;1,697216565;1,751486326;;48
Mozambique;01/01/2018;29496004;15183127;14312882;19542053;10986620;;;;;;;-0,78;;;;;Africa;100,3;3408,796080517;1,473;1,468594217;25,254582485;73,048200950;1,697216565;1,751486326;;57
Myanmar;01/01/2000;46719701;24089960;22629738;33637935;12457527;46,27;0;68,44;0;38,06;0;-1,67;;;;;South-East Asia;1002,8;22021,008586788;33,231;3,313821300;10,001414585;88,998443957;1,000141458;5,801501397;;137121
Myanmar;01/01/2001;47225120;24361274;22863845;33941554;12686440;48,31;0;69,95;0;40,22;0;;;;;;South-East Asia;1002,8;21792,976029074;33,231;3,313821300;9,991424754;88,909548591;1,099026655;5,801501397;;145849
Myanmar;01/01/2002;47702171;24614137;23088026;34228006;12912214;50,38;0;71,48;0;42,43;0;-1,41;;;;;South-East Asia;1002,8;21574,764152415;33,231;3,313821300;9,981454859;88,820830633;1,197714508;5,801501397;;148493
Myanmar;01/01/2003;48148902;24849529;23299378;34492260;13132634;52,5;0;73,02;0;44,69;0;-1,15;;;;;South-East Asia;1002,8;21370,593692269;33,231;3,313821300;9,971504842;88,732289551;1,296205607;5,801501397;;151370
Myanmar;01/01/2004;48564484;25069955;23494534;34728333;13345374;54,66;0;74,57;0;47;0;-0,99;;;;;South-East Asia;1002,8;21183,627362842;33,231;3,313821300;9,961574642;88,643924818;1,394500539;5,801501397;;160997
Myanmar;01/01/2005;48949924;25277966;23671965;34933870;13548744;56,85;0;76,14;0;49,37;0;-0,9;;;;;South-East Asia;1002,8;21012,281099983;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;;164851
Myanmar;01/01/2006;49301050;25472149;23828900;35105021;13741453;59,08;0;77,72;0;51,79;0;-0,85;;;;;South-East Asia;1002,8;20853,316548646;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;;202817
Myanmar;01/01/2007;49621475;25653374;23968105;35246670;13924916;61,35;0;79,31;0;54,26;0;-1,06;;;;;South-East Asia;1002,8;20699,486168489;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;;191308
Myanmar;01/01/2008;49929642;25829264;24100378;35374487;14105265;63,66;0;80,92;0;56,78;0;-1,09;;;;;South-East Asia;1002,8;20578,916018117;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;;184410
Myanmar;01/01/2009;50250367;26009931;24240435;35510138;14290552;66;0;82,54;0;59,35;0;-1,29;;;;;South-East Asia;1002,8;20458,694206501;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;;406667
Myanmar;01/01/2010;50600818;26202319;24398508;35668447;14487449;68,39;0;84,17;0;61,97;0;-1,29;;;;;South-East Asia;1002,8;20303,299055285;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,23;415662
Myanmar;01/01/2011;50990617;26410740;24579872;35854775;14698256;70,8;0;85,82;0;64,65;0;-1,11;;;;;South-East Asia;1002,8;20138,761448498;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,25;414615
Myanmar;01/01/2012;51413704;26632792;24780911;36064794;14921720;73,26;0;87,48;0;67,37;0;-0,94;;;;;South-East Asia;1002,8;19968,861877426;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,28;415363
Myanmar;01/01/2013;51852468;26860456;24992008;36292944;15155252;75,75;0;89,16;0;70,15;0;-1,14;;;;;South-East Asia;1002,8;19799,269211895;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,3;479594
Myanmar;01/01/2014;52280824;27081937;25198879;36528875;15395307;78,28;0;90,85;0;72,98;0;-1,09;;;;;South-East Asia;1002,8;19634,857440518;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,32;479006
Myanmar;01/01/2015;52680726;27289147;25391577;36757132;15646537;79,91;0;91,89;0;74,82;0;-1,17;;;;;South-East Asia;1002,8;19477,915340177;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,35;451804
Myanmar;01/01/2016;53045201;27478828;25566371;36976382;15908841;80,84;0;92,43;0;75,86;0;-0,8;12,62;6674;13,06;12,2;South-East Asia;1002,8;19324,621438895;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,38;490285
Myanmar;01/01/2017;53382523;27654918;25727603;37187526;16183083;81,77;0;92,96;0;76,91;0;-1,08;;;;;South-East Asia;1002,8;19178,271500333;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,41;1156742
Myanmar;01/01/2018;53708320;27825150;25883168;37387374;16468361;;;;;;;-1,31;;;;;South-East Asia;1002,8;19040,742289705;33,231;3,313821300;9,951664201;88,555735908;1,492599891;5,801501397;74,44;1145149
Namibia;01/01/2000;1794571;929285;865298;1284412;614845;76,67;0;97,98;0;66,47;0;-0,25;;;;;Africa;6,16;3386,213603014;0,293544545;4,765333531;24,333333333;;4,666666667;0,897141031;;2307
Namibia;01/01/2001;1823672;944378;879289;1297490;636106;76,91;0;97,89;0;66,63;0;;;;;;Africa;6,16;3318,246802147;0,287722273;4,670816115;24,829931973;70,408163265;4,761904762;0,879346799;;2295
Namibia;01/01/2002;1851523;958790;892729;1299607;662540;77,26;0;97,8;0;66,79;0;0,15;;;;;Africa;6,16;3261,804847699;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1298
Namibia;01/01/2003;1879117;973006;906107;1297022;689513;77,63;0;97,71;0;66,95;0;0,48;;;;;Africa;6,16;3215,996449874;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1289
Namibia;01/01/2004;1907745;987688;920049;1292615;716613;77,99;0;97,61;0;67,12;0;0,66;;;;;Africa;6,16;3176,230247818;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1307
Namibia;01/01/2005;1938320;1003312;935004;1287768;744428;78,36;0;97,52;0;67,28;0;0,63;;;;;Africa;6,16;3138,269824975;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1221
Namibia;01/01/2006;1971317;1020109;951209;1282581;773153;78,72;0;97,43;0;67,44;0;0,78;;;;;Africa;6,16;3100,840750685;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1196
Namibia;01/01/2007;2006514;1037962;968554;1277117;802798;79,08;0;97,34;0;67,6;0;1,02;;;;;Africa;6,16;3062,403429892;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1123
Namibia;01/01/2008;2043394;1056630;986752;1272323;834052;79,44;0;97,24;0;67,76;0;1,2;;;;;Africa;6,16;3021,752695050;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;976
Namibia;01/01/2009;2081043;1075691;1005348;1269370;867670;79,79;0;97,15;0;67,93;0;0,93;;;;;Africa;6,16;2978,840080293;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;41,66;918
Namibia;01/01/2010;2118874;1094862;1024015;1268790;904380;80,14;0;97,06;0;68,09;0;0,85;;;;;Africa;6,16;2934,351972661;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;42,02;1013
Namibia;01/01/2011;2156698;1114054;1042644;1270945;944676;80,49;0;96,97;0;68,25;0;0,91;;;;;Africa;6,16;2888,845118508;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;42,38;1067
Namibia;01/01/2012;2194783;1133400;1061377;1274757;989177;80,85;0;96,87;0;68,41;0;0,98;;;;;Africa;6,16;2842,023188326;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;42,74;1097
Namibia;01/01/2013;2233508;1153085;1080421;1279729;1036790;81,2;0;96,78;0;68,57;0;0,96;;;;;Africa;6,16;2794,271742927;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;43,12;1138
Namibia;01/01/2014;2273423;1173378;1100048;1284455;1086537;81,54;0;96,69;0;68,73;0;0,61;;;;;Africa;6,16;2746,320665929;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;43,49;1250
Namibia;01/01/2015;2314904;1194451;1120450;1287973;1137588;81,88;0;96,59;0;68,89;0;0,73;;;;;Africa;6,16;2698,553995612;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;43,86;1272
Namibia;01/01/2016;2358044;1216363;1141681;1290418;1189295;82,22;0;96,5;0;69,05;0;0,71;18,32;454;18,37;18,27;Africa;6,16;2651,341682190;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;44,24;1363
Namibia;01/01/2017;2402633;1238996;1163627;1292108;1241686;82,54;0;96,41;0;69,22;0;0,63;;;;;Africa;6,16;2605,164484841;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;44,6;1368
Namibia;01/01/2018;2448301;1262189;1186111;1293060;1294741;;;;;;;0,65;;;;;Africa;6,16;2560,606564464;0,2819;4,576298701;25,347222222;69,791666667;4,861111111;0,861552567;;1331
Nauru;01/01/2000;10337;;;0;10037;95,77;0;95,77;0;0;0;;;;;;Western Pacific;0,01;963,669654043;;;;;;;;5
Nauru;01/01/2001;10215;;;0;10052;96,02;0;96,02;0;0;0;;;;;;Western Pacific;0,01;964,971533340;;;;;;;;
Nauru;01/01/2002;10102;;;0;10080;96,26;0;96,26;0;0;0;;;;;;Western Pacific;0,01;966,090232828;;;;;;;;
Nauru;01/01/2003;9994;;;0;10106;96,51;0;96,51;0;0;0;1,17;;;;;Western Pacific;0,01;966,744006187;;;;;;;;5
Nauru;01/01/2004;9902;;;0;10126;96,76;0;96,76;0;0;0;1,13;;;;;Western Pacific;0,01;967,585873246;;;;;;;;
Nauru;01/01/2005;9849;;;0;10114;97,01;0;97,01;0;0;0;1,07;;;;;Western Pacific;0,01;969,180073658;;;;;;;;
Nauru;01/01/2006;9828;;;0;10071;97,26;0;97,26;0;0;0;1,04;;;;;Western Pacific;0,01;971,439673596;;;;;;;;
Nauru;01/01/2007;9842;;;0;10002;97,5;0;97,5;0;0;0;1,08;;;;;Western Pacific;0,01;973,994350833;;;;;;;;
Nauru;01/01/2008;9891;;;0;9947;97,75;0;97,75;0;0;0;1,01;;;;;Western Pacific;0,01;976,276481500;;;;;;;;
Nauru;01/01/2009;9939;;;0;9945;98;0;98;0;0;0;1,38;;;;;Western Pacific;0,01;977,230528682;;;;;;;;
Nauru;01/01/2010;10005;;;0;10025;98,25;0;98,25;0;0;0;1,45;;;;;Western Pacific;0,01;976,467141881;;;;;;;;
Nauru;01/01/2011;10070;;;0;10208;98,49;0;98,49;0;0;0;1,06;;;;;Western Pacific;0,01;972,478848585;;;;;;;;
Nauru;01/01/2012;10140;;;0;10478;98,74;0;98,74;0;0;0;1,03;;;;;Western Pacific;0,01;957,487552662;;;;;;;;
Nauru;01/01/2013;10209;;;0;10790;98,99;0;98,99;0;0;0;1,05;;;;;Western Pacific;0,01;935,103796521;;;;;;;;
Nauru;01/01/2014;10289;;;0;11070;99,24;0;99,24;0;0;0;0,6;;;;;Western Pacific;0,01;914,076782450;;;;;;;;
Nauru;01/01/2015;10383;;;0;11260;99,48;0;99,48;0;0;0;0,54;;;;;Western Pacific;0,01;894,054537327;;;;;;;;
Nauru;01/01/2016;10475;;;0;11347;99,48;0;99,48;0;0;0;0,58;;;;;Western Pacific;0,01;874,355163067;;;;;;;;
Nauru;01/01/2017;10573;;;0;11359;99,48;0;99,48;0;0;0;0,52;;;;;Western Pacific;0,01;856,017805170;;;;;;;;
Nauru;01/01/2018;10670;;;0;11312;;;;;;;0,51;;;;;Western Pacific;0,01;838,644750084;;;;;;;;
Nepal;01/01/2000;23941110;12021350;11919749;20560410;3180501;79,99;23,93;92,98;34,94;77,98;22,23;-1,17;;;;;South-East Asia;198,2;8070,196868829;9,5625;4,824672048;2,113464052;97,464052288;0,422483660;8,369070541;;227
Nepal;01/01/2001;24347106;12243832;12103281;20791897;3369880;80,59;24,16;92,75;34,89;78,62;22,42;;;;;;South-East Asia;198,2;7941,955286151;9,54942;4,818072654;2,002215841;97,597550427;0,400233732;8,357622965;;300
Nepal;01/01/2002;24725627;12443825;12281800;21068143;3498199;81,15;24,36;92,52;34,84;79,26;22,62;-1,72;;;;;South-East Asia;198,2;7824,041027976;9,53634;4,811473259;1,890662455;97,731414778;0,377922767;8,346175390;;899
Nepal;01/01/2003;25080872;12625173;12455707;21323411;3627212;81,7;24,56;92,3;34,79;79,9;22,82;-1,89;;;;;South-East Asia;198,2;7717,194641666;9,52326;4,804873865;1,778802637;97,865646848;0,355550515;8,334727814;;1232
Nepal;01/01/2004;25419344;12794317;12625020;21553302;3756147;82,25;24,76;92,07;34,75;80,53;23,02;-2,15;;;;;South-East Asia;198,2;7621,914581103;9,51018;4,798274470;1,666635122;98,000248155;0,333116723;8,323280238;;1414
Nepal;01/01/2005;25744500;12956564;12787936;21756151;3884136;82,79;24,96;91,84;34,7;81,17;23,22;-2,1;;;;;South-East Asia;198,2;7540,390738331;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;46,36;2061
Nepal;01/01/2006;26066693;13112894;12953793;21929706;4010912;83,32;25,15;91,62;34,65;81,81;23,41;-1,89;;;;;South-East Asia;198,2;7473,894820429;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;46,47;2651
Nepal;01/01/2007;26382581;13263376;13119210;22078011;4136836;83,85;25,35;91,39;34,6;82,44;23,61;-1,88;;;;;South-East Asia;198,2;7419,426506781;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;46,58;3364
Nepal;01/01/2008;26666576;13411546;13255035;22211953;4263906;84,38;25,54;91,17;34,55;83,07;23,81;-1,83;;;;;South-East Asia;198,2;7373,088391054;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;46,69;4190
Nepal;01/01/2009;26883535;13561500;13322031;22346548;4394555;84,89;25,73;90,94;34,51;83,71;24,01;-1,62;;;;;South-East Asia;198,2;7333,423342286;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;46,8;5101
Nepal;01/01/2010;27013212;13716597;13296610;22491798;4531339;85,41;25,93;90,72;34,46;84,34;24,21;-1,58;;;;;South-East Asia;198,2;7297,075312334;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;48,24;5883
Nepal;01/01/2011;27041220;13877399;13163821;22651895;4675252;85,91;26,12;90,49;34,41;84,97;24,41;-1,42;;;;;South-East Asia;198,2;7269,020012507;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;49,67;6845
Nepal;01/01/2012;26989163;14044548;12944612;22822896;4827029;86,41;26,31;90,27;34,36;85,6;24,6;-1,38;;;;;South-East Asia;198,2;7251,919764643;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;51,09;7601
Nepal;01/01/2013;26916793;14221340;12695455;22999677;4985633;86,91;26,5;90,04;34,31;86,23;24,8;-1,13;;;;;South-East Asia;198,2;7238,449386823;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;52,51;8098
Nepal;01/01/2014;26905978;14411527;12494455;23173611;5149630;87,39;26,68;89,82;34,27;86,85;25;-0,72;;;;;South-East Asia;198,2;7217,217790944;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;53,91;8542
Nepal;01/01/2015;27015031;14617070;12397963;23338483;5317799;87,87;26,87;89,59;34,22;87,48;25,2;-1;;;;;South-East Asia;198,2;7178,473994783;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;55,31;9051
Nepal;01/01/2016;27263433;14839974;12423456;23492872;5489899;88,35;27,06;89,37;34,17;88,11;25,4;-0,85;19,83;5747;14,95;24,43;South-East Asia;198,2;7113,839303180;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;56,7;8364
Nepal;01/01/2017;27632681;15077724;12554958;23638570;5666428;88,81;27,24;89,15;34,12;88,73;25,59;-0,69;;;;;South-East Asia;198,2;7032,502010224;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;58,08;8415
Nepal;01/01/2018;28095714;15322093;12773619;23776364;5847671;;;;;;;-0,63;;;;;South-East Asia;198,2;6952,748531644;9,4971;4,791675076;1,554158638;98,135220225;0,310621137;8,311832662;59,44;8590
Netherlands;01/01/2000;15926188;8037448;7888740;3695706;12230482;100;100;100;0;100;0;1,76;;;;;Europe;;690,715583228;8,433;76,663636364;15,538240877;1,049925918;83,411833205;16,011011961;;14
Netherlands;01/01/2001;16018114;8082769;7935343;3551153;12466961;100;100;100;0;100;0;;;;;;Europe;;685,521413819;8,9145;81,040909091;14,616799785;0,599030782;84,784169434;16,925194608;;5
Netherlands;01/01/2002;16110355;8127782;7982573;3364924;12745431;100;100;100;0;100;0;1,31;;;;;Europe;;681,159722728;9,573575;87,0325;13,496422729;0,549786513;85,953790757;18,176523638;;32
Netherlands;01/01/2003;16200951;8171578;8029370;3184995;13015956;100;99,99;100;0;100;0;1,16;;;;;Europe;;677,953482776;10,23265;93,024090909;12,380740425;1,607222340;86,012037234;19,427852668;;38
Netherlands;01/01/2004;16287182;8212956;8074227;3010783;13276399;100;99,99;100;0;100;0;1,02;;;;;Europe;;675,601849159;10,891725;99,015681818;11,620233092;0,802944128;87,576822779;20,679181697;;45
Netherlands;01/01/2005;16367158;8251077;8116075;2842946;13524212;100;99,99;100;0;100;0;0,99;;;;;Europe;;674,025059516;11,5508;105,007272727;10,873705717;0,647574194;88,478720089;21,930510727;;155
Netherlands;01/01/2006;16440097;8285527;8154564;2690294;13749928;100;99,98;100;0;100;0;0,9;;;;;Europe;;672,943352057;11,2462;102,238181818;11,081313118;1,078038289;87,840648593;21,352192899;;41
Netherlands;01/01/2007;16506654;8316611;8190040;2552168;13954888;100;99,98;100;0;100;0;0,78;;;;;Europe;;671,481145786;10,94;99,454545455;11,398405319;0,656686973;87,944907708;20,770837289;;44
Netherlands;01/01/2008;16568104;8345105;8223000;2418707;14150027;100;99,98;100;0;100;0;0,87;;;;;Europe;;668,872201811;10,71;97,363636364;11,691428465;0,669549058;87,639022477;20,334156066;;46
Netherlands;01/01/2009;16626373;8372137;8254242;2279916;14347010;100;99,97;100;0;100;0;0,94;;;;;Europe;;665,441125762;11,41;103,727272727;11,423127440;0,859278169;87,717594391;21,663185874;;44
Netherlands;01/01/2010;16682917;8398523;8284404;2146443;14536474;100;99,97;100;0;100;0;0,94;;;;;Europe;;662,036663109;10,93;99,363636364;11,143668162;1,117113817;87,739218020;20,751851149;;52
Netherlands;01/01/2011;16738193;8424607;8313584;2028656;14708346;100;99,97;100;0;100;0;1,11;;;;;Europe;;658,955923876;10,19;92,636363636;11,314258359;1,099204596;87,586537045;19,34687678;;61
Netherlands;01/01/2012;16791840;8450160;8341690;1915976;14873119;100;99,96;100;0;100;0;1,19;;;;;Europe;;656,521930638;10,72;97,454545455;11,349224112;0,561399582;88,089376306;20,353142206;;69
Netherlands;01/01/2013;16843502;8474706;8368806;1820817;15018882;100;99,96;100;0;100;0;1,14;;;;;Europe;;654,589217892;10,64;96,727272727;12,396149281;1,084409458;86,519441260;20,201253085;;59
Netherlands;01/01/2014;16892523;8497505;8395012;1741230;15148126;100;99,96;100;0;100;0;1,05;;;;;Europe;;652,238054082;9,49;86,272727273;13,723973225;0,927265184;85,348761591;18,017846972;;63
Netherlands;01/01/2015;16938499;8518105;8420387;1664620;15273879;100;99,95;100;0;100;0;0,93;;;;;Europe;;649,353600958;8,411;76,463636364;14,707281115;1,259095449;84,031245541;15,969242453;;64
